test_coverage,l_star_learning_time,3dfa_size,l_star_system_queries,option_a_time,option_a_dfa_size,opt_a_acc,option_b_time,option_b_dfa_size,opt_b_acc
0.1,0.038,12,286,0.002,5,0.91,0.099,6,0.91
0.2,0.019,11,264,0.001,4,0.91,0.118,4,0.91
0.3,0.016,11,180,0.002,6,0.90,0.101,6,0.90
0.4,0.019,17,94,0.007,7,0.94,0.106,6,0.94
0.5,0.016,10,1,0.001,4,1.0,0.117,4,1.0
0.6,0.016,10,40,0.001,4,1.0,0.126,4,1.0
0.7,0.020,10,2,0.001,4,1.0,0.103,4,1.0
0.8,0.019,10,3,0.001,4,1.0,0.142,4,1.0
0.9,0.017,10,10,0.001,4,1.0,0.115,4,1.0
1.0,0.016,10,1,0.001,4,1.0,0.115,4,1.0
